763930,358458,2572.298
763930,358462,2571.745
763934,358462,2571.861
763926,358470,2570.525
763934,358458,2572.414
763930,358470,2570.641
763930,358474,2570.088
763906,358450,2572.072
763906,358446,2572.345
763910,358446,2572.401
763902,358446,2571.827
763934,358474,2572.159
763922,358470,2570.805
763918,358470,2570.849
763846,358494,2570.592
763842,358494,2570.546
763850,358494,2570.747
763842,358502,2570.886
763886,358478,2570.281
763950,358502,2572.184
763882,358474,2570.268
763942,358498,2570.982
763942,358486,2571.355
763822,358502,2571.072
763818,358506,2571.076
763802,358518,2571.185
763802,358522,2571.098
763798,358526,2571.055
763798,358530,2571.067
763798,358534,2571.106
763794,358530,2571.147
763786,358554,2571.276
763794,358566,2570.267
763790,358558,2570.888
763798,358562,2570.345
763802,358566,2569.958
763794,358562,2570.5
763798,358566,2570.112
763790,358566,2570.422
763782,358554,2571.431
763786,358558,2571.043
763782,358562,2570.964
763778,358558,2571.352
763782,358558,2571.198
763790,358562,2570.655
763786,358562,2570.81
763802,358526,2571.013
763806,358522,2571.018
763818,358470,2571.479
763822,358506,2571.182
763822,358510,2571.134
763854,358446,2571.216
763830,358502,2571.204
763834,358466,2571.103
763806,358458,2571.103
763830,358470,2570.912
763834,358474,2571.13
763806,358434,2570.198
763814,358426,2570.41
763810,358426,2570.329
763806,358422,2570.256
763798,358418,2570.081
763794,358418,2570.025
763794,358422,2569.998
763794,358426,2570.013
763790,358418,2569.969
763798,358422,2570.084
763802,358422,2570.169
763802,358426,2570.185
763758,358374,2569.348
763770,358366,2569.867
763762,358374,2569.476
763766,358374,2569.539
763774,358366,2570.066
763746,358362,2568.986
763770,358362,2569.91
763758,358354,2569.686
763770,358346,2570.318
763778,358358,2570.269
763750,358346,2569.5
763750,358350,2569.454
763750,358354,2569.32
763758,358338,2570.062
763774,358374,2569.861
763778,358370,2570.116
763766,358378,2569.451
763770,358378,2569.605
763774,358378,2569.762
763778,358374,2570.021
763778,358378,2569.969
763782,358382,2570.046
763774,358382,2569.711
763778,358382,2569.917
763818,358390,2570.729
763794,358406,2569.903
763798,358406,2569.96
763778,358386,2569.806
763782,358386,2569.935
763794,358382,2570.444
763786,358382,2570.125
763786,358386,2570.048
763818,358426,2570.036
763870,358458,2570.895
763942,358490,2570.889
763914,358466,2571.422
763922,358466,2570.318
763938,358478,2570.318
763942,358478,2570.298
763818,358438,2570.476
763818,358430,2570.33
763814,358430,2570.687
763814,358434,2570.612
763810,358430,2570.635
763802,358430,2570.663
763802,358434,2570.6
763806,358426,2570.531
763806,358430,2570.534
763806,358438,2570.588
763810,358434,2570.596
763810,358438,2570.552
763802,358438,2570.552
763798,358454,2570.528
763802,358454,2570.09
763798,358450,2570.584
763798,358446,2570.567
763802,358442,2570.557
763834,358502,2571.144
763858,358446,2571.344
763942,358482,2570.415
763934,358478,2571.316
763926,358466,2571.603
763934,358470,2571.807
763930,358466,2571.765
763822,358438,2570.824
763850,358454,2570.749
763854,358454,2570.698
763934,358466,2570.353
763910,358462,2571.193
763914,358454,2571.707
763910,358458,2570.823
763914,358458,2570.781
763914,358462,2570.637
763906,358454,2571.076
763902,358450,2571.265
763822,358442,2570.429
763806,358442,2570.895
763810,358442,2570.787
763814,358442,2570.68
763818,358442,2570.572
763818,358446,2570.622
763802,358450,2571.102
763806,358454,2571.044
763786,358490,2571.788
763786,358494,2571.854
763786,358498,2571.919
763798,358514,2571.687
763806,358510,2571.135
763802,358498,2571.832
763818,358474,2570.961
763830,358498,2571.937
763806,358506,2571.463
763814,358494,2571.765
763802,358502,2571.727
763818,358494,2571.134
763830,358494,2570.943
763806,358494,2571.289
763814,358490,2571.151
763810,358490,2571.255
763834,358478,2571.463
763834,358490,2571.196
763834,358494,2571.248
763834,358458,2571.414
763838,358458,2571.163
763830,358466,2571.049
763842,358462,2570.819
763810,358514,2571.352
763802,358570,2570.989
763806,358570,2570.637
763790,358554,2572.033
763794,358558,2571.684
763798,358538,2570.922
763802,358542,2570.977
763806,358542,2570.776
763802,358530,2571.049
763802,358534,2571.005
763802,358538,2570.867
763830,358486,2571.812
763818,358498,2571.145
763818,358502,2571.2
763822,358498,2571.291
763814,358502,2571.216
763814,358506,2571.152
763814,358510,2571.012
763810,358502,2571.161
763810,358506,2571.081
763810,358510,2570.941
763814,358526,2570.424
763806,358514,2571.16
763830,358510,2570.577
763822,358530,2570.548
763810,358586,2569.822
763822,358590,2569.869
763810,358590,2569.729
763810,358566,2570.265
763806,358502,2571.429
763806,358498,2571.503
763810,358498,2571.338
763810,358494,2571.125
763830,358478,2571.225
763782,358478,2571.596
763790,358470,2571.564
763790,358474,2571.508
763786,358470,2571.636
763786,358474,2571.58
763794,358470,2571.491
763798,358466,2571.475
763798,358470,2571.419
763790,358478,2571.452
763794,358478,2571.379
763802,358466,2571.403
763782,358474,2571.652
763810,358582,2569.018
763794,358474,2571.637
763802,358470,2571.023
763810,358478,2571.202
763806,358474,2571.284
763798,358474,2571.141
763826,358462,2571.089
763826,358466,2571.178
763810,358450,2570.714
763810,358454,2570.819
763806,358446,2570.608
763806,358450,2570.713
763802,358446,2570.607
763806,358470,2570.782
763810,358470,2570.905
763814,358470,2570.906
763826,358470,2571.127
763822,358470,2571.179
763802,358462,2571.392
763806,358466,2571.07
763810,358466,2570.89
763814,358454,2571.136
763822,358454,2570.735
763858,358454,2571.32
763854,358450,2571.122
763850,358442,2571.198
763854,358442,2571.345
763910,358466,2571.384
763846,358450,2570.803
763838,358454,2570.763
763830,358426,2570.416
763822,358426,2570.197
763818,358422,2570.262
763822,358422,2570.27
763826,358426,2570.299
763818,358398,2570.216
763822,358394,2570.265
763802,358402,2570.111
763806,358394,2570.172
763790,358398,2569.983
763798,358398,2570.071
763802,358414,2570.116
763806,358414,2570.137
763798,358386,2570.062
763798,358390,2570.063
763790,358390,2570.025
763794,358390,2570.078
763798,358394,2570.066
763802,358390,2570.111
763806,358390,2570.176
763786,358394,2569.836
763814,358390,2570.142
763790,358394,2570.004
763786,358398,2569.877
763786,358402,2569.91
763782,358394,2569.749
763782,358398,2569.784
763778,358394,2569.662
763782,358390,2569.714
763778,358402,2569.715
763758,358406,2569.312
763762,358410,2569.472
763766,358410,2569.567
763754,358418,2569.395
763758,358414,2569.419
763762,358414,2569.53
763766,358426,2569.902
763758,358418,2569.497
763766,358430,2569.725
763770,358426,2569.976
763750,358406,2569.093
763750,358430,2569.738
763746,358434,2569.752
763762,358442,2569.55
763758,358474,2571.055
763746,358470,2571.242
763754,358474,2571.18
763746,358474,2571.45
763754,358482,2571.672
763758,358486,2570.776
763758,358490,2570.939
763750,358470,2571.495
763754,358470,2571.332
763762,358490,2570.988
763762,358494,2571.15
763766,358490,2571.048
763762,358462,2570.777
763762,358466,2570.891
763766,358462,2570.614
763766,358466,2570.727
763766,358470,2570.841
763770,358466,2570.564
763770,358470,2570.677
763774,358466,2570.4
763774,358458,2570.173
763774,358462,2570.287
763770,358458,2570.337
763770,358462,2570.45
763766,358498,2571.38
763766,358502,2571.577
763770,358498,2571.379
763770,358502,2571.523
763770,358506,2571.666
763762,358498,2571.324
763766,358494,2571.184
763770,358494,2571.238
763774,358498,2571.303
763806,358558,2570.518
763818,358574,2569.7
763802,358474,2571.398
763818,358526,2570.737
763810,358558,2570.26
763786,358574,2571.858
763774,358566,2572.192
763778,358570,2572.092
763782,358574,2571.992
763782,358550,2571.636
763786,358538,2571.373
763786,358542,2571.536
763786,358546,2571.511
763790,358542,2571.298
763782,358538,2571.679
763790,358546,2571.672
763790,358550,2571.648
763786,358550,2571.875
763786,358526,2569.719
763810,358594,2569.742
763786,358578,2570.636
763790,358582,2570.457
763786,358530,2570.13
763790,358534,2570.235
763786,358534,2569.369
763814,358570,2569.727
763806,358590,2569.6
763782,358570,2571.466
763810,358570,2569.484
763798,358590,2570.562
763802,358590,2570.462
763794,358582,2570.357
763798,358586,2570.409
763794,358574,2570.554
763802,358586,2570.448
763806,358586,2570.36
763790,358574,2570.714
763794,358578,2570.625
763798,358578,2570.148
763802,358578,2569.886
763806,358582,2569.751
763794,358522,2569.871
763790,358522,2569.807
763790,358526,2569.94
763790,358530,2570.074
763794,358526,2570.005
763770,358490,2571.16
763786,358486,2571.249
763774,358562,2572.056
763778,358566,2571.626
763782,358566,2571.368
763786,358570,2570.938
763754,358514,2568.893
763754,358518,2568.941
763770,358514,2570.414
763770,358518,2570.461
763766,358518,2570.081
763798,358558,2570.361
763790,358502,2570.898
763790,358490,2571.103
763790,358482,2571.119
763790,358486,2571.111
763794,358486,2571.064
763798,358486,2571.018
763778,358506,2570.48
763766,358526,2571.999
763762,358522,2572.713
763774,358530,2571.546
763778,358534,2571.561
763766,358522,2572.677
763798,358510,2570.743
763786,358566,2571.029
763778,358562,2571.966
763774,358506,2570.976
763774,358510,2570.961
763790,358494,2570.811
763818,358482,2571.635
763822,358478,2571.723
763770,358526,2572.009
763770,358530,2571.936
763770,358534,2571.18
763770,358538,2571.479
763766,358534,2571.173
763774,358538,2571.483
763774,358542,2571.785
763778,358542,2571.804
763782,358546,2572.206
763774,358554,2572.279
763750,358546,2571.105
763758,358550,2571.551
763762,358554,2571.857
763766,358554,2571.998
763766,358558,2572.163
763770,358558,2572.303
763770,358562,2572.468
763774,358558,2572.444
763770,358546,2571.809
763778,358550,2572.255
763758,358542,2571.222
763758,358546,2571.386
763762,358546,2571.527
763758,358538,2571.057
763750,358542,2570.94
763762,358550,2571.692
763766,358546,2571.668
763766,358550,2571.833
763770,358550,2571.974
763770,358554,2572.139
763774,358550,2572.114
763778,358554,2572.42
763774,358546,2571.95
763778,358546,2572.09
763770,358542,2571.644
763758,358534,2570.892
763782,358542,2571.722
763762,358530,2570.022
763766,358530,2570.296
763782,358522,2570.805
763754,358522,2570.706
763758,358514,2569.706
763758,358518,2569.855
763766,358510,2570.141
763762,358514,2569.998
763762,358518,2570.146
763758,358522,2570.003
763794,358502,2571.179
763794,358506,2571.219
763798,358498,2571.311
763790,358498,2571.178
763794,358494,2571.102
763794,358498,2571.242
763798,358494,2571.183
763814,358482,2571.608
763742,358534,2572.893
763746,358534,2572.697
763750,358538,2572.675
763738,358522,2572.571
763742,358522,2572.375
763746,358522,2572.18
763746,358526,2572.352
763750,358526,2572.157
763738,358526,2572.743
763742,358526,2572.548
763742,358530,2572.72
763746,358530,2572.525
763750,358530,2572.329
763750,358534,2572.502
763730,358522,2572.962
763730,358526,2573.135
763734,358522,2572.766
763734,358526,2572.939
763734,358530,2573.112
763738,358530,2572.916
763738,358534,2573.089
763746,358538,2572.87
763730,358514,2571.767
763734,358514,2571.671
763738,358510,2571.67
763738,358506,2571.766
763742,358506,2571.67
763782,358486,2571.089
763782,358482,2570.962
763774,358486,2571.046
763778,358482,2570.846
763786,358478,2571.023
763786,358482,2571.171
763778,358490,2570.658
763770,358486,2571.6
763774,358482,2570.695
763778,358486,2570.235
763778,358462,2571.843
763806,358490,2571.659
763802,358494,2571.756
763762,358542,2570.417
763766,358542,2570.634
763762,358538,2570.452
763778,358510,2571.35
763750,358474,2571.172
763754,358486,2571.4
763746,358478,2571.367
763746,358482,2571.473
763746,358486,2571.578
763750,358478,2571.278
763750,358482,2571.383
763750,358486,2571.489
763750,358490,2571.595
763758,358470,2570.888
763762,358474,2570.905
763746,358490,2571.684
763750,358494,2571.701
763754,358498,2571.704
763742,358486,2571.667
763798,358490,2571.264
763802,358490,2571.471
763806,358486,2571.45
763802,358506,2571.031
763798,358506,2571.043
763778,358522,2570.597
763778,358526,2570.662
763782,358530,2570.741
763782,358526,2570.779
763782,358534,2570.663
763778,358530,2570.555
763762,358478,2570.812
763742,358498,2569.19
763766,358478,2570.911
763790,358506,2571.231
763754,358546,2572.019
763746,358542,2571.829
763778,358478,2570.685
763774,358478,2571.043
763770,358474,2571.024
763774,358474,2570.989
763790,358458,2571.708
763806,358462,2571.602
763774,358470,2571.328
763762,358526,2571.432
763754,358542,2571.705
763754,358538,2571.6
763758,358530,2571.464
763754,358530,2571.391
763754,358534,2571.496
763754,358526,2571.286
763758,358526,2571.359
763782,358466,2571.599
763782,358470,2571.507
763794,358514,2571.123
763762,358534,2570.751
763766,358538,2570.856
763774,358534,2571.094
763778,358538,2571.199
763742,358502,2570.813
763738,358502,2570.717
763750,358502,2570.605
763754,358490,2570.565
763754,358502,2570.684
763774,358514,2571.096
763794,358490,2571.379
763758,358466,2570.708
763770,358450,2569.671
763734,358458,2570.474
763770,358454,2570.205
763782,358434,2571.507
763782,358438,2571.257
763778,358430,2571.581
763778,358434,2571.331
763778,358438,2571.081
763758,358454,2570.454
763726,358514,2571.341
763706,358494,2570.786
763710,358494,2570.973
763710,358498,2570.897
763714,358502,2571.008
763718,358506,2571.119
763722,358506,2571.306
763722,358510,2571.23
763726,358510,2571.417
763734,358506,2571.867
763726,358506,2571.493
763730,358506,2571.68
763730,358510,2571.604
763714,358494,2571.16
763722,358502,2571.382
763722,358482,2571.534
763718,358486,2571.499
763754,358462,2570.787
763750,358462,2570.999
763738,358458,2571.318
763734,358454,2571.11
763754,358446,2569.842
763750,358450,2570.749
763786,358462,2571.36
763774,358522,2571.237
763754,358494,2570.954
763794,358462,2570.796
763766,358450,2569.525
763762,358458,2569.894
763754,358466,2570.595
763766,358454,2569.868
763786,358466,2571.26
763766,358486,2571.362
763786,358450,2570.488
763766,358442,2569.997
763722,358454,2570.03
763734,358470,2571.146
763742,358466,2571.158
763738,358466,2571.056
763738,358470,2571.237
763742,358462,2570.951
763750,358454,2570.029
763766,358446,2569.508
763770,358446,2569.709
763770,358442,2569.313
763774,358446,2570.094
763762,358446,2569.345
763758,358458,2570.496
763762,358454,2570.317
763758,358450,2569.913
763762,358450,2569.831
763770,358478,2571.115
763754,358454,2570.346
763750,358458,2570.547
763754,358458,2570.519
763746,358462,2570.765
763746,358466,2571.034
763742,358470,2571.346
763750,358466,2570.909
763722,358514,2572.159
763746,358518,2571.726
763746,358514,2571.738
763750,358514,2571.668
763746,358510,2571.75
763738,358478,2571.986
763786,358430,2569.877
763786,358434,2569.912
763766,358434,2571.486
763770,358430,2571.136
763770,358434,2571.172
763750,358506,2571.486
763734,358510,2571.913
763742,358510,2571.663
763750,358518,2571.138
763738,358514,2571.651
763742,358514,2571.525
763742,358518,2571.388
763734,358518,2571.638
763730,358518,2571.764
763738,358518,2571.513
763750,358522,2571
763778,358442,2570.099
763782,358454,2570.791
763722,358446,2569.643
763726,358450,2569.908
763722,358450,2569.842
763730,358474,2571.551
763758,358446,2569.675
763714,358506,2572.635
763726,358494,2572.207
763718,358490,2572.145
763718,358494,2572.26
763726,358498,2572.322
763722,358498,2572.349
763726,358502,2572.042
763734,358498,2572.258
763730,358498,2572.041
763738,358482,2571.55
763754,358450,2569.867
763742,358482,2571.575
763710,358466,2572.024
763722,358470,2571.733
763726,358458,2571.082
763726,358462,2571.248
763722,358458,2570.456
763734,358482,2572.224
763758,358462,2570.58
763734,358490,2572.282
763738,358486,2571.944
763734,358494,2572.457
763730,358494,2572.612
763738,358490,2571.755
763738,358494,2572.09
763762,358418,2570.439
763774,358422,2570.159
763766,358418,2569.801
763754,358414,2569.148
763774,358426,2570.217
